date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-04-19 20:00,2021-04-19 20:59,20.2,79.7,0,0.8326000000000002,11.741666666666667
2021-04-19 21:00,2021-04-19 21:59,18.3,83.4,0,0.8326000000000002,11.741666666666667
2021-04-19 22:00,2021-04-19 22:59,17.3,85.0,0,0.8326000000000002,11.741666666666667
2021-04-19 23:00,2021-04-19 23:59,16.3,86.1,0,0.8326000000000002,11.741666666666667
2021-04-20 00:00,2021-04-20 00:59,15.3,86.7,0,1.1837,11.804166666666667
2021-04-20 01:00,2021-04-20 01:59,14.6,87.1,0,1.1837,11.804166666666667
2021-04-20 02:00,2021-04-20 02:59,13.9,87.1,0,1.1837,11.804166666666667
2021-04-20 03:00,2021-04-20 03:59,13.3,87.1,0,1.1837,11.804166666666667
2021-04-20 04:00,2021-04-20 04:59,13.1,87.1,0,1.1837,11.804166666666667
2021-04-20 05:00,2021-04-20 05:59,13.5,85.6,0,1.1837,11.804166666666667
2021-04-20 06:00,2021-04-20 06:59,13.8,83.0,1,1.1837,11.804166666666667
2021-04-20 07:00,2021-04-20 07:59,13.9,82.9,1,1.1837,11.804166666666667
2021-04-20 08:00,2021-04-20 08:59,17.7,81.2,1,1.1837,11.804166666666667
2021-04-20 09:00,2021-04-20 09:59,24.0,69.0,0,1.1837,11.804166666666667
2021-04-20 10:00,2021-04-20 10:59,25.0,47.2,0,1.1837,11.804166666666667
2021-04-20 11:00,2021-04-20 11:59,25.0,39.5,0,1.1837,11.804166666666667
2021-04-20 12:00,2021-04-20 12:59,24.6,37.9,0,1.1837,11.804166666666667
2021-04-20 13:00,2021-04-20 13:59,24.9,37.6,0,1.1837,11.804166666666667
2021-04-20 14:00,2021-04-20 14:59,25.1,34.6,0,1.1837,11.804166666666667
2021-04-20 15:00,2021-04-20 15:59,24.8,35.4,0,1.1837,11.804166666666667
2021-04-20 16:00,2021-04-20 16:59,25.8,26.1,0,1.1837,11.804166666666667
2021-04-20 17:00,2021-04-20 17:59,24.7,29.2,0,1.1837,11.804166666666667
2021-04-20 18:00,2021-04-20 18:59,23.6,31.9,0,1.1837,11.804166666666667
2021-04-20 19:00,2021-04-20 19:59,23.0,52.3,0,1.1837,11.804166666666667
2021-04-20 20:00,2021-04-20 20:59,19.5,74.8,0,1.1837,11.804166666666667
2021-04-20 21:00,2021-04-20 21:59,17.6,80.8,0,1.1837,11.804166666666667
2021-04-20 22:00,2021-04-20 22:59,17.3,82.6,0,1.1837,11.804166666666667
2021-04-20 23:00,2021-04-20 23:59,16.5,84.1,0,1.1837,11.804166666666667
2021-04-21 00:00,2021-04-21 00:59,16.2,85.2,0,1.4178999999999995,11.938333333333336
2021-04-21 01:00,2021-04-21 01:59,15.8,85.8,0,1.4178999999999995,11.938333333333336
2021-04-21 02:00,2021-04-21 02:59,15.3,86.3,0,1.4178999999999995,11.938333333333336
2021-04-21 03:00,2021-04-21 03:59,14.6,86.3,0,1.4178999999999995,11.938333333333336
2021-04-21 04:00,2021-04-21 04:59,14.2,86.3,0,1.4178999999999995,11.938333333333336
2021-04-21 05:00,2021-04-21 05:59,13.7,86.3,0,1.4178999999999995,11.938333333333336
2021-04-21 06:00,2021-04-21 06:59,13.3,86.9,1,1.4178999999999995,11.938333333333336
2021-04-21 07:00,2021-04-21 07:59,14.5,86.0,1,1.4178999999999995,11.938333333333336
2021-04-21 08:00,2021-04-21 08:59,18.7,81.5,1,1.4178999999999995,11.938333333333336
2021-04-21 09:00,2021-04-21 09:59,23.3,75.6,0,1.4178999999999995,11.938333333333336
2021-04-21 10:00,2021-04-21 10:59,25.7,51.7,0,1.4178999999999995,11.938333333333336
2021-04-21 11:00,2021-04-21 11:59,23.3,43.5,0,1.4178999999999995,11.938333333333336
2021-04-21 12:00,2021-04-21 12:59,24.0,54.6,0,1.4178999999999995,11.938333333333336
2021-04-21 13:00,2021-04-21 13:59,24.0,54.5,0,1.4178999999999995,11.938333333333336
2021-04-21 14:00,2021-04-21 14:59,24.0,53.8,0,1.4178999999999995,11.938333333333336
2021-04-21 15:00,2021-04-21 15:59,24.1,59.7,0,1.4178999999999995,11.938333333333336
2021-04-21 16:00,2021-04-21 16:59,24.1,52.3,0,1.4178999999999995,11.938333333333336
2021-04-21 17:00,2021-04-21 17:59,24.1,48.4,0,1.4178999999999995,11.938333333333336
2021-04-21 18:00,2021-04-21 18:59,22.8,66.2,0,1.4178999999999995,11.938333333333336
2021-04-21 19:00,2021-04-21 19:59,20.7,78.5,0,1.4178999999999995,11.938333333333336
2021-04-21 20:00,2021-04-21 20:59,18.9,81.9,0,1.4178999999999995,11.938333333333336
2021-04-21 21:00,2021-04-21 21:59,17.7,84.4,0,1.4178999999999995,11.938333333333336
2021-04-21 22:00,2021-04-21 22:59,17.5,85.1,0,1.4178999999999995,11.938333333333336
2021-04-21 23:00,2021-04-21 23:59,16.5,86.1,0,1.4178999999999995,11.938333333333336
2021-04-22 00:00,2021-04-22 00:59,15.9,86.8,0,1.5114999999999998,12.2625
2021-04-22 01:00,2021-04-22 01:59,15.3,87.1,0,1.5114999999999998,12.2625
2021-04-22 02:00,2021-04-22 02:59,15.0,87.1,0,1.5114999999999998,12.2625
2021-04-22 03:00,2021-04-22 03:59,14.4,87.1,0,1.5114999999999998,12.2625
2021-04-22 04:00,2021-04-22 04:59,13.6,87.1,0,1.5114999999999998,12.2625
2021-04-22 05:00,2021-04-22 05:59,13.1,87.1,1,1.5114999999999998,12.2625
2021-04-22 06:00,2021-04-22 06:59,13.3,86.4,1,1.5114999999999998,12.2625
2021-04-22 07:00,2021-04-22 07:59,14.3,85.0,1,1.5114999999999998,12.2625
2021-04-22 08:00,2021-04-22 08:59,18.4,81.4,2,1.5114999999999998,12.2625
2021-04-22 09:00,2021-04-22 09:59,24.7,68.3,0,1.5114999999999998,12.2625
2021-04-22 10:00,2021-04-22 10:59,25.1,51.5,0,1.5114999999999998,12.2625
2021-04-22 11:00,2021-04-22 11:59,25.2,45.1,0,1.5114999999999998,12.2625
2021-04-22 12:00,2021-04-22 12:59,25.6,39.7,0,1.5114999999999998,12.2625
2021-04-22 13:00,2021-04-22 13:59,25.9,37.3,0,1.5114999999999998,12.2625
2021-04-22 14:00,2021-04-22 14:59,26.1,37.1,0,1.5114999999999998,12.2625
2021-04-22 15:00,2021-04-22 15:59,25.7,34.6,0,1.5114999999999998,12.2625
2021-04-22 16:00,2021-04-22 16:59,26.0,27.1,0,1.5114999999999998,12.2625
2021-04-22 17:00,2021-04-22 17:59,24.9,28.7,0,1.5114999999999998,12.2625
2021-04-22 18:00,2021-04-22 18:59,24.3,33.1,0,1.5114999999999998,12.2625
2021-04-22 19:00,2021-04-22 19:59,22.3,49.8,0,1.5114999999999998,12.2625
2021-04-22 20:00,2021-04-22 20:59,19.8,74.6,0,1.5114999999999998,12.2625
2021-04-22 21:00,2021-04-22 21:59,18.1,80.9,0,1.5114999999999998,12.2625
2021-04-22 22:00,2021-04-22 22:59,17.7,82.8,0,1.5114999999999998,12.2625
2021-04-22 23:00,2021-04-22 23:59,16.8,84.1,0,1.5114999999999998,12.2625
2021-04-23 00:00,2021-04-23 00:59,16.1,84.8,0,1.1837,12.08666666666666
2021-04-23 01:00,2021-04-23 01:59,15.3,85.5,0,1.1837,12.08666666666666
2021-04-23 02:00,2021-04-23 02:59,14.7,85.8,0,1.1837,12.08666666666666
2021-04-23 03:00,2021-04-23 03:59,14.0,85.8,0,1.1837,12.08666666666666
2021-04-23 04:00,2021-04-23 04:59,13.5,86.1,0,1.1837,12.08666666666666
2021-04-23 05:00,2021-04-23 05:59,13.3,86.9,0,1.1837,12.08666666666666
2021-04-23 06:00,2021-04-23 06:59,13.3,86.2,1,1.1837,12.08666666666666
2021-04-23 07:00,2021-04-23 07:59,14.1,84.8,1,1.1837,12.08666666666666
2021-04-23 08:00,2021-04-23 08:59,18.9,79.9,0,1.1837,12.08666666666666
2021-04-23 09:00,2021-04-23 09:59,25.2,65.0,0,1.1837,12.08666666666666
2021-04-23 10:00,2021-04-23 10:59,25.2,44.4,0,1.1837,12.08666666666666
2021-04-23 11:00,2021-04-23 11:59,25.3,37.7,0,1.1837,12.08666666666666
2021-04-23 12:00,2021-04-23 12:59,25.9,37.5,0,1.1837,12.08666666666666
2021-04-23 13:00,2021-04-23 13:59,25.8,37.4,0,1.1837,12.08666666666666
2021-04-23 14:00,2021-04-23 14:59,25.5,36.1,0,1.1837,12.08666666666666
2021-04-23 15:00,2021-04-23 15:59,25.5,38.6,0,1.1837,12.08666666666666
2021-04-23 16:00,2021-04-23 16:59,25.9,31.0,0,1.1837,12.08666666666666
2021-04-23 17:00,2021-04-23 17:59,24.7,33.3,0,1.1837,12.08666666666666
2021-04-23 18:00,2021-04-23 18:59,24.0,36.4,0,1.1837,12.08666666666666
2021-04-23 19:00,2021-04-23 19:59,22.5,50.4,0,1.1837,12.08666666666666
2021-04-23 20:00,2021-04-23 20:59,20.3,73.3,0,1.1837,12.08666666666666
2021-04-23 21:00,2021-04-23 21:59,18.7,80.8,0,1.1837,12.08666666666666
2021-04-23 22:00,2021-04-23 22:59,18.4,82.7,0,1.1837,12.08666666666666
2021-04-23 23:00,2021-04-23 23:59,17.9,83.8,0,1.1837,12.08666666666666
2021-04-24 00:00,2021-04-24 00:59,17.2,84.9,0,1.5583,12.761666666666668
2021-04-24 01:00,2021-04-24 01:59,16.4,85.8,0,1.5583,12.761666666666668
2021-04-24 02:00,2021-04-24 02:59,15.6,85.9,0,1.5583,12.761666666666668
2021-04-24 03:00,2021-04-24 03:59,15.0,85.9,0,1.5583,12.761666666666668
2021-04-24 04:00,2021-04-24 04:59,14.4,85.9,0,1.5583,12.761666666666668
2021-04-24 05:00,2021-04-24 05:59,13.9,86.5,0,1.5583,12.761666666666668
2021-04-24 06:00,2021-04-24 06:59,13.4,86.9,1,1.5583,12.761666666666668
2021-04-24 07:00,2021-04-24 07:59,14.4,86.9,1,1.5583,12.761666666666668
2021-04-24 08:00,2021-04-24 08:59,19.2,81.8,1,1.5583,12.761666666666668
2021-04-24 09:00,2021-04-24 09:59,25.1,65.4,0,1.5583,12.761666666666668
2021-04-24 10:00,2021-04-24 10:59,24.9,40.7,0,1.5583,12.761666666666668
2021-04-24 11:00,2021-04-24 11:59,25.3,35.6,0,1.5583,12.761666666666668
2021-04-24 12:00,2021-04-24 12:59,26.0,34.8,0,1.5583,12.761666666666668
2021-04-24 13:00,2021-04-24 13:59,26.1,36.0,0,1.5583,12.761666666666668
2021-04-24 14:00,2021-04-24 14:59,26.6,36.0,0,1.5583,12.761666666666668
2021-04-24 15:00,2021-04-24 15:59,26.4,33.2,0,1.5583,12.761666666666668
2021-04-24 16:00,2021-04-24 16:59,27.4,27.3,0,1.5583,12.761666666666668
2021-04-24 17:00,2021-04-24 17:59,26.3,28.0,0,1.5583,12.761666666666668
2021-04-24 18:00,2021-04-24 18:59,25.1,29.4,0,1.5583,12.761666666666668
2021-04-24 19:00,2021-04-24 19:59,23.3,39.3,0,1.5583,12.761666666666668
2021-04-24 20:00,2021-04-24 20:59,21.3,65.8,0,1.5583,12.761666666666668
2021-04-24 21:00,2021-04-24 21:59,19.6,79.0,0,1.5583,12.761666666666668
2021-04-24 22:00,2021-04-24 22:59,18.9,82.0,0,1.5583,12.761666666666668
2021-04-24 23:00,2021-04-24 23:59,18.4,83.1,0,1.5583,12.761666666666668
2021-04-25 00:00,2021-04-25 00:59,17.5,83.7,0,1.5114999999999998,13.258333333333333
2021-04-25 01:00,2021-04-25 01:59,16.6,84.6,0,1.5114999999999998,13.258333333333333
2021-04-25 02:00,2021-04-25 02:59,15.8,85.4,0,1.5114999999999998,13.258333333333333
2021-04-25 03:00,2021-04-25 03:59,15.3,85.6,0,1.5114999999999998,13.258333333333333
2021-04-25 04:00,2021-04-25 04:59,15.0,85.6,0,1.5114999999999998,13.258333333333333
2021-04-25 05:00,2021-04-25 05:59,14.6,85.6,0,1.5114999999999998,13.258333333333333
2021-04-25 06:00,2021-04-25 06:59,14.1,86.6,0,1.5114999999999998,13.258333333333333
2021-04-25 07:00,2021-04-25 07:59,14.8,86.6,1,1.5114999999999998,13.258333333333333
2021-04-25 08:00,2021-04-25 08:59,19.1,82.7,1,1.5114999999999998,13.258333333333333
2021-04-25 09:00,2021-04-25 09:59,25.2,66.9,0,1.5114999999999998,13.258333333333333
2021-04-25 10:00,2021-04-25 10:59,25.3,43.1,0,1.5114999999999998,13.258333333333333
2021-04-25 11:00,2021-04-25 11:59,25.8,36.9,0,1.5114999999999998,13.258333333333333
2021-04-25 12:00,2021-04-25 12:59,26.0,37.2,0,1.5114999999999998,13.258333333333333
2021-04-25 13:00,2021-04-25 13:59,26.1,36.0,0,1.5114999999999998,13.258333333333333
2021-04-25 14:00,2021-04-25 14:59,26.6,35.7,0,1.5114999999999998,13.258333333333333
2021-04-25 15:00,2021-04-25 15:59,27.0,33.0,0,1.5114999999999998,13.258333333333333
2021-04-25 16:00,2021-04-25 16:59,27.3,27.2,0,1.5114999999999998,13.258333333333333
2021-04-25 17:00,2021-04-25 17:59,25.4,30.4,0,1.5114999999999998,13.258333333333333
2021-04-25 18:00,2021-04-25 18:59,23.7,37.4,0,1.5114999999999998,13.258333333333333
2021-04-25 19:00,2021-04-25 19:59,23.7,57.9,0,1.5114999999999998,13.258333333333333
2021-04-25 20:00,2021-04-25 20:59,21.7,75.9,0,1.5114999999999998,13.258333333333333
2021-04-25 21:00,2021-04-25 21:59,20.2,81.5,0,1.5114999999999998,13.258333333333333
2021-04-25 22:00,2021-04-25 22:59,19.5,83.3,0,1.5114999999999998,13.258333333333333
2021-04-25 23:00,2021-04-25 23:59,19.1,84.3,0,1.5114999999999998,13.258333333333333
2021-04-26 00:00,2021-04-26 00:59,19.1,85.0,0,2.331199999999999,13.791666666666668
2021-04-26 01:00,2021-04-26 01:59,18.9,85.7,0,2.331199999999999,13.791666666666668
2021-04-26 02:00,2021-04-26 02:59,18.6,86.3,0,2.331199999999999,13.791666666666668
2021-04-26 03:00,2021-04-26 03:59,18.3,86.9,0,2.331199999999999,13.791666666666668
2021-04-26 04:00,2021-04-26 04:59,17.9,87.3,0,2.331199999999999,13.791666666666668
2021-04-26 05:00,2021-04-26 05:59,17.6,87.3,0,2.331199999999999,13.791666666666668
2021-04-26 06:00,2021-04-26 06:59,17.5,88.3,1,2.331199999999999,13.791666666666668
2021-04-26 07:00,2021-04-26 07:59,17.6,88.3,1,2.331199999999999,13.791666666666668
2021-04-26 08:00,2021-04-26 08:59,17.4,87.9,1,2.331199999999999,13.791666666666668
2021-04-26 09:00,2021-04-26 09:59,16.3,86.2,2,2.331199999999999,13.791666666666668
2021-04-26 10:00,2021-04-26 10:59,17.2,86.1,2,2.331199999999999,13.791666666666668
2021-04-26 11:00,2021-04-26 11:59,19.1,84.5,2,2.331199999999999,13.791666666666668
2021-04-26 12:00,2021-04-26 12:59,20.1,83.5,3,2.331199999999999,13.791666666666668
2021-04-26 13:00,2021-04-26 13:59,23.8,79.7,0,2.331199999999999,13.791666666666668
2021-04-26 14:00,2021-04-26 14:59,24.5,70.1,0,2.331199999999999,13.791666666666668
2021-04-26 15:00,2021-04-26 15:59,25.0,55.1,0,2.331199999999999,13.791666666666668
2021-04-26 16:00,2021-04-26 16:59,25.0,46.5,0,2.331199999999999,13.791666666666668
2021-04-26 17:00,2021-04-26 17:59,24.0,49.2,0,2.331199999999999,13.791666666666668
2021-04-26 18:00,2021-04-26 18:59,24.1,62.0,0,2.331199999999999,13.791666666666668
2021-04-26 19:00,2021-04-26 19:59,23.3,73.1,0,2.331199999999999,13.791666666666668
2021-04-26 20:00,2021-04-26 20:59,21.2,82.3,0,2.331199999999999,13.791666666666668
2021-04-26 21:00,2021-04-26 21:59,19.7,85.3,0,2.331199999999999,13.791666666666668
2021-04-26 22:00,2021-04-26 22:59,19.2,86.6,0,2.331199999999999,13.791666666666668
2021-04-26 23:00,2021-04-26 23:59,19.2,86.7,0,2.331199999999999,13.791666666666668
2021-04-27 00:00,2021-04-27 00:59,18.8,87.6,0,1.9095999999999993,13.880000000000006
2021-04-27 01:00,2021-04-27 01:59,18.1,87.6,0,1.9095999999999993,13.880000000000006
2021-04-27 02:00,2021-04-27 02:59,17.5,88.1,0,1.9095999999999993,13.880000000000006
2021-04-27 03:00,2021-04-27 03:59,17.5,88.7,0,1.9095999999999993,13.880000000000006
2021-04-27 04:00,2021-04-27 04:59,17.3,88.7,0,1.9095999999999993,13.880000000000006
2021-04-27 05:00,2021-04-27 05:59,17.0,88.7,1,1.9095999999999993,13.880000000000006
2021-04-27 06:00,2021-04-27 06:59,16.7,89.0,1,1.9095999999999993,13.880000000000006
2021-04-27 07:00,2021-04-27 07:59,17.1,89.1,1,1.9095999999999993,13.880000000000006
2021-04-27 08:00,2021-04-27 08:59,18.8,87.2,2,1.9095999999999993,13.880000000000006
2021-04-27 09:00,2021-04-27 09:59,20.8,85.3,2,1.9095999999999993,13.880000000000006
2021-04-27 10:00,2021-04-27 10:59,24.8,75.3,0,1.9095999999999993,13.880000000000006
2021-04-27 11:00,2021-04-27 11:59,25.5,47.3,0,1.9095999999999993,13.880000000000006
2021-04-27 12:00,2021-04-27 12:59,26.1,43.9,0,1.9095999999999993,13.880000000000006
2021-04-27 13:00,2021-04-27 13:59,26.0,39.4,0,1.9095999999999993,13.880000000000006
2021-04-27 14:00,2021-04-27 14:59,26.1,36.8,0,1.9095999999999993,13.880000000000006
2021-04-27 15:00,2021-04-27 15:59,26.0,35.9,0,1.9095999999999993,13.880000000000006
2021-04-27 16:00,2021-04-27 16:59,26.4,32.1,0,1.9095999999999993,13.880000000000006
2021-04-27 17:00,2021-04-27 17:59,25.4,31.8,0,1.9095999999999993,13.880000000000006
2021-04-27 18:00,2021-04-27 18:59,24.3,34.4,0,1.9095999999999993,13.880000000000006
2021-04-27 19:00,2021-04-27 19:59,22.8,49.0,0,1.9095999999999993,13.880000000000006
2021-04-27 20:00,2021-04-27 20:59,21.3,73.7,0,1.9095999999999993,13.880000000000006
2021-04-27 21:00,2021-04-27 21:59,20.3,81.8,0,1.9095999999999993,13.880000000000006
2021-04-27 22:00,2021-04-27 22:59,19.8,84.1,0,1.9095999999999993,13.880000000000006
2021-04-27 23:00,2021-04-27 23:59,19.2,84.3,0,1.9095999999999993,13.880000000000006
2021-04-28 00:00,2021-04-28 00:59,19.2,85.1,0,2.6355000000000013,13.252499999999994
2021-04-28 01:00,2021-04-28 01:59,19.0,86.0,0,2.6355000000000013,13.252499999999994
2021-04-28 02:00,2021-04-28 02:59,18.7,86.4,0,2.6355000000000013,13.252499999999994
2021-04-28 03:00,2021-04-28 03:59,18.4,87.4,0,2.6355000000000013,13.252499999999994
2021-04-28 04:00,2021-04-28 04:59,18.1,87.4,0,2.6355000000000013,13.252499999999994
2021-04-28 05:00,2021-04-28 05:59,17.9,87.9,0,2.6355000000000013,13.252499999999994
2021-04-28 06:00,2021-04-28 06:59,17.7,88.4,1,2.6355000000000013,13.252499999999994
2021-04-28 07:00,2021-04-28 07:59,17.6,88.4,1,2.6355000000000013,13.252499999999994
2021-04-28 08:00,2021-04-28 08:59,17.7,87.6,1,2.6355000000000013,13.252499999999994
2021-04-28 09:00,2021-04-28 09:59,18.8,85.9,2,2.6355000000000013,13.252499999999994
2021-04-28 10:00,2021-04-28 10:59,24.5,75.0,0,2.6355000000000013,13.252499999999994
2021-04-28 11:00,2021-04-28 11:59,24.4,57.1,0,2.6355000000000013,13.252499999999994
2021-04-28 12:00,2021-04-28 12:59,24.4,50.3,0,2.6355000000000013,13.252499999999994
2021-04-28 13:00,2021-04-28 13:59,24.0,50.9,0,2.6355000000000013,13.252499999999994
2021-04-28 14:00,2021-04-28 14:59,24.7,48.1,0,2.6355000000000013,13.252499999999994
2021-04-28 15:00,2021-04-28 15:59,24.8,40.7,0,2.6355000000000013,13.252499999999994
2021-04-28 16:00,2021-04-28 16:59,23.7,41.6,0,2.6355000000000013,13.252499999999994
2021-04-28 17:00,2021-04-28 17:59,22.5,67.0,0,2.6355000000000013,13.252499999999994
2021-04-28 18:00,2021-04-28 18:59,19.8,79.9,0,2.6355000000000013,13.252499999999994
2021-04-28 19:00,2021-04-28 19:59,18.4,83.1,0,2.6355000000000013,13.252499999999994
2021-04-28 20:00,2021-04-28 20:59,17.9,84.6,0,2.6355000000000013,13.252499999999994
2021-04-28 21:00,2021-04-28 21:59,17.4,85.5,0,2.6355000000000013,13.252499999999994
2021-04-28 22:00,2021-04-28 22:59,17.8,86.4,0,2.6355000000000013,13.252499999999994
2021-04-28 23:00,2021-04-28 23:59,17.7,87.1,0,2.6355000000000013,13.252499999999994
2021-04-29 00:00,2021-04-29 00:59,17.5,87.4,0,2.471799999999999,13.565833333333336
2021-04-29 01:00,2021-04-29 01:59,17.3,88.0,0,2.471799999999999,13.565833333333336
2021-04-29 02:00,2021-04-29 02:59,17.0,88.4,0,2.471799999999999,13.565833333333336
2021-04-29 03:00,2021-04-29 03:59,16.8,88.4,0,2.471799999999999,13.565833333333336
2021-04-29 04:00,2021-04-29 04:59,16.6,88.4,1,2.471799999999999,13.565833333333336
2021-04-29 05:00,2021-04-29 05:59,16.4,89.0,1,2.471799999999999,13.565833333333336
2021-04-29 06:00,2021-04-29 06:59,16.2,89.4,1,2.471799999999999,13.565833333333336
2021-04-29 07:00,2021-04-29 07:59,16.5,89.4,2,2.471799999999999,13.565833333333336
2021-04-29 08:00,2021-04-29 08:59,18.1,87.9,2,2.471799999999999,13.565833333333336
2021-04-29 09:00,2021-04-29 09:59,19.2,85.4,2,2.471799999999999,13.565833333333336
2021-04-29 10:00,2021-04-29 10:59,20.6,84.6,3,2.471799999999999,13.565833333333336
2021-04-29 11:00,2021-04-29 11:59,22.3,82.6,3,2.471799999999999,13.565833333333336
2021-04-29 12:00,2021-04-29 12:59,24.1,77.0,0,2.471799999999999,13.565833333333336
2021-04-29 13:00,2021-04-29 13:59,24.1,72.9,0,2.471799999999999,13.565833333333336
2021-04-29 14:00,2021-04-29 14:59,23.8,75.1,0,2.471799999999999,13.565833333333336
2021-04-29 15:00,2021-04-29 15:59,21.9,80.7,0,2.471799999999999,13.565833333333336
2021-04-29 16:00,2021-04-29 16:59,20.2,82.3,0,2.471799999999999,13.565833333333336
2021-04-29 17:00,2021-04-29 17:59,19.1,84.4,0,2.471799999999999,13.565833333333336
2021-04-29 18:00,2021-04-29 18:59,18.8,85.7,0,2.471799999999999,13.565833333333336
2021-04-29 19:00,2021-04-29 19:59,18.3,86.6,0,2.471799999999999,13.565833333333336
2021-04-29 20:00,2021-04-29 20:59,17.5,86.7,0,2.471799999999999,13.565833333333336
2021-04-29 21:00,2021-04-29 21:59,16.9,88.0,0,2.471799999999999,13.565833333333336
2021-04-29 22:00,2021-04-29 22:59,16.8,88.6,0,2.471799999999999,13.565833333333336
2021-04-29 23:00,2021-04-29 23:59,16.3,89.6,0,2.471799999999999,13.565833333333336
2021-04-30 00:00,2021-04-30 00:59,15.8,89.6,1,1.3710999999999993,11.95166666666667
2021-04-30 01:00,2021-04-30 01:59,15.4,89.6,1,1.3710999999999993,11.95166666666667
2021-04-30 02:00,2021-04-30 02:59,14.9,89.6,1,1.3710999999999993,11.95166666666667
2021-04-30 03:00,2021-04-30 03:59,14.4,89.6,2,1.3710999999999993,11.95166666666667
2021-04-30 04:00,2021-04-30 04:59,14.0,89.6,2,1.3710999999999993,11.95166666666667
2021-04-30 05:00,2021-04-30 05:59,13.7,89.6,2,1.3710999999999993,11.95166666666667
2021-04-30 06:00,2021-04-30 06:59,13.8,89.6,3,1.3710999999999993,11.95166666666667
2021-04-30 07:00,2021-04-30 07:59,15.0,89.6,3,1.3710999999999993,11.95166666666667
2021-04-30 08:00,2021-04-30 08:59,20.3,84.7,3,1.3710999999999993,11.95166666666667
2021-04-30 09:00,2021-04-30 09:59,25.9,65.3,0,1.3710999999999993,11.95166666666667
2021-04-30 10:00,2021-04-30 10:59,24.6,49.6,0,1.3710999999999993,11.95166666666667
2021-04-30 11:00,2021-04-30 11:59,24.7,53.7,0,1.3710999999999993,11.95166666666667
2021-04-30 12:00,2021-04-30 12:59,25.1,46.1,0,1.3710999999999993,11.95166666666667
2021-04-30 13:00,2021-04-30 13:59,23.8,52.3,0,1.3710999999999993,11.95166666666667
2021-04-30 14:00,2021-04-30 14:59,24.1,60.4,0,1.3710999999999993,11.95166666666667
2021-04-30 15:00,2021-04-30 15:59,24.2,55.1,0,1.3710999999999993,11.95166666666667
2021-04-30 16:00,2021-04-30 16:59,23.6,60.2,0,1.3710999999999993,11.95166666666667
2021-04-30 17:00,2021-04-30 17:59,23.5,74.6,0,1.3710999999999993,11.95166666666667
2021-04-30 18:00,2021-04-30 18:59,20.3,79.3,0,1.3710999999999993,11.95166666666667
2021-04-30 19:00,2021-04-30 19:59,17.6,82.6,0,1.3710999999999993,11.95166666666667
2021-04-30 20:00,2021-04-30 20:59,16.6,84.9,0,1.3710999999999993,11.95166666666667
2021-04-30 21:00,2021-04-30 21:59,16.5,86.3,0,1.3710999999999993,11.95166666666667
2021-04-30 22:00,2021-04-30 22:59,16.6,87.4,0,1.3710999999999993,11.95166666666667
2021-04-30 23:00,2021-04-30 23:59,16.2,87.8,0,1.3710999999999993,11.95166666666667
2021-05-01 00:00,2021-05-01 00:59,15.7,88.4,0,2.635700000000001,12.465833333333334
2021-05-01 01:00,2021-05-01 01:59,15.7,88.8,0,2.635700000000001,12.465833333333334
2021-05-01 02:00,2021-05-01 02:59,15.8,88.8,0,2.635700000000001,12.465833333333334
2021-05-01 03:00,2021-05-01 03:59,15.8,89.8,0,2.635700000000001,12.465833333333334
2021-05-01 04:00,2021-05-01 04:59,15.7,89.8,1,2.635700000000001,12.465833333333334
2021-05-01 05:00,2021-05-01 05:59,15.6,89.8,1,2.635700000000001,12.465833333333334
2021-05-01 06:00,2021-05-01 06:59,15.5,89.8,1,2.635700000000001,12.465833333333334
2021-05-01 07:00,2021-05-01 07:59,16.1,89.8,2,2.635700000000001,12.465833333333334
2021-05-01 08:00,2021-05-01 08:59,17.7,89.0,2,2.635700000000001,12.465833333333334
2021-05-01 09:00,2021-05-01 09:59,19.8,86.4,2,2.635700000000001,12.465833333333334
2021-05-01 10:00,2021-05-01 10:59,23.5,82.4,3,2.635700000000001,12.465833333333334
2021-05-01 11:00,2021-05-01 11:59,24.2,72.1,0,2.635700000000001,12.465833333333334
2021-05-01 12:00,2021-05-01 12:59,23.4,71.3,0,2.635700000000001,12.465833333333334
2021-05-01 13:00,2021-05-01 13:59,20.8,78.8,0,2.635700000000001,12.465833333333334
2021-05-01 14:00,2021-05-01 14:59,19.5,80.6,0,2.635700000000001,12.465833333333334
2021-05-01 15:00,2021-05-01 15:59,19.5,80.6,0,2.635700000000001,12.465833333333334
2021-05-01 16:00,2021-05-01 16:59,19.7,80.6,0,2.635700000000001,12.465833333333334
2021-05-01 17:00,2021-05-01 17:59,18.9,81.0,0,2.635700000000001,12.465833333333334
2021-05-01 18:00,2021-05-01 18:59,16.8,83.7,0,2.635700000000001,12.465833333333334
2021-05-01 19:00,2021-05-01 19:59,15.8,85.7,0,2.635700000000001,12.465833333333334
2021-05-01 20:00,2021-05-01 20:59,15.3,86.6,0,2.635700000000001,12.465833333333334
2021-05-01 21:00,2021-05-01 21:59,15.4,87.8,0,2.635700000000001,12.465833333333334
2021-05-01 22:00,2021-05-01 22:59,14.9,88.7,0,2.635700000000001,12.465833333333334
2021-05-01 23:00,2021-05-01 23:59,14.8,88.7,1,2.635700000000001,12.465833333333334
2021-05-02 00:00,2021-05-02 00:59,14.5,88.7,1,0.9261999999999997,11.445833333333333
