date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-07-25 03:00,2021-07-25 03:59,21.1,71.0,0,0.43430000000000035,13.908333333333337
2021-07-25 04:00,2021-07-25 04:59,20.6,71.6,0,0.43430000000000035,13.908333333333337
2021-07-25 05:00,2021-07-25 05:59,20.2,73.1,0,0.43430000000000035,13.908333333333337
2021-07-25 06:00,2021-07-25 06:59,20.5,77.1,0,0.43430000000000035,13.908333333333337
2021-07-25 07:00,2021-07-25 07:59,22.1,82.5,0,0.43430000000000035,13.908333333333337
2021-07-25 08:00,2021-07-25 08:59,23.8,83.0,0,0.43430000000000035,13.908333333333337
2021-07-25 09:00,2021-07-25 09:59,25.8,63.8,0,0.43430000000000035,13.908333333333337
2021-07-25 10:00,2021-07-25 10:59,25.5,59.4,0,0.43430000000000035,13.908333333333337
2021-07-25 11:00,2021-07-25 11:59,25.7,58.8,0,0.43430000000000035,13.908333333333337
2021-07-25 12:00,2021-07-25 12:59,26.9,57.2,0,0.43430000000000035,13.908333333333337
2021-07-25 13:00,2021-07-25 13:59,28.6,57.3,0,0.43430000000000035,13.908333333333337
2021-07-25 14:00,2021-07-25 14:59,29.6,52.4,0,0.43430000000000035,13.908333333333337
2021-07-25 15:00,2021-07-25 15:59,29.8,50.7,0,0.43430000000000035,13.908333333333337
2021-07-25 16:00,2021-07-25 16:59,30.0,49.5,0,0.43430000000000035,13.908333333333337
2021-07-25 17:00,2021-07-25 17:59,28.8,45.8,0,0.43430000000000035,13.908333333333337
2021-07-25 18:00,2021-07-25 18:59,26.4,52.0,0,0.43430000000000035,13.908333333333337
2021-07-25 19:00,2021-07-25 19:59,25.4,53.0,0,0.43430000000000035,13.908333333333337
2021-07-25 20:00,2021-07-25 20:59,24.0,59.4,0,0.43430000000000035,13.908333333333337
2021-07-25 21:00,2021-07-25 21:59,23.3,60.9,0,0.43430000000000035,13.908333333333337
2021-07-25 22:00,2021-07-25 22:59,22.8,60.7,0,0.43430000000000035,13.908333333333337
2021-07-25 23:00,2021-07-25 23:59,22.7,61.3,0,0.43430000000000035,13.908333333333337
2021-07-26 00:00,2021-07-26 00:59,22.1,65.5,0,0.8792,13.392500000000002
2021-07-26 01:00,2021-07-26 01:59,21.6,70.1,0,0.8792,13.392500000000002
2021-07-26 02:00,2021-07-26 02:59,20.9,74.5,0,0.8792,13.392500000000002
2021-07-26 03:00,2021-07-26 03:59,20.3,76.7,0,0.8792,13.392500000000002
2021-07-26 04:00,2021-07-26 04:59,19.4,78.6,0,0.8792,13.392500000000002
2021-07-26 05:00,2021-07-26 05:59,19.0,80.8,0,0.8792,13.392500000000002
2021-07-26 06:00,2021-07-26 06:59,18.5,82.9,0,0.8792,13.392500000000002
2021-07-26 07:00,2021-07-26 07:59,20.4,84.8,0,0.8792,13.392500000000002
2021-07-26 08:00,2021-07-26 08:59,24.2,79.5,0,0.8792,13.392500000000002
2021-07-26 09:00,2021-07-26 09:59,26.2,59.6,0,0.8792,13.392500000000002
2021-07-26 10:00,2021-07-26 10:59,26.8,56.0,0,0.8792,13.392500000000002
2021-07-26 11:00,2021-07-26 11:59,26.9,58.2,0,0.8792,13.392500000000002
2021-07-26 12:00,2021-07-26 12:59,26.4,60.4,0,0.8792,13.392500000000002
2021-07-26 13:00,2021-07-26 13:59,28.4,55.6,0,0.8792,13.392500000000002
2021-07-26 14:00,2021-07-26 14:59,27.8,56.5,0,0.8792,13.392500000000002
2021-07-26 15:00,2021-07-26 15:59,26.3,59.4,0,0.8792,13.392500000000002
2021-07-26 16:00,2021-07-26 16:59,28.0,56.0,0,0.8792,13.392500000000002
2021-07-26 17:00,2021-07-26 17:59,28.1,51.8,0,0.8792,13.392500000000002
2021-07-26 18:00,2021-07-26 18:59,25.9,54.4,0,0.8792,13.392500000000002
2021-07-26 19:00,2021-07-26 19:59,24.1,61.0,0,0.8792,13.392500000000002
2021-07-26 20:00,2021-07-26 20:59,23.6,63.3,0,0.8792,13.392500000000002
2021-07-26 21:00,2021-07-26 21:59,22.6,66.5,0,0.8792,13.392500000000002
2021-07-26 22:00,2021-07-26 22:59,21.1,69.4,0,0.8792,13.392500000000002
2021-07-26 23:00,2021-07-26 23:59,20.5,74.4,0,0.8792,13.392500000000002
2021-07-27 00:00,2021-07-27 00:59,20.4,75.3,0,1.5114999999999998,14.534999999999997
2021-07-27 01:00,2021-07-27 01:59,19.6,77.4,0,1.5114999999999998,14.534999999999997
2021-07-27 02:00,2021-07-27 02:59,19.1,78.8,0,1.5114999999999998,14.534999999999997
2021-07-27 03:00,2021-07-27 03:59,18.2,82.1,0,1.5114999999999998,14.534999999999997
2021-07-27 04:00,2021-07-27 04:59,18.2,82.0,0,1.5114999999999998,14.534999999999997
2021-07-27 05:00,2021-07-27 05:59,18.5,82.4,0,1.5114999999999998,14.534999999999997
2021-07-27 06:00,2021-07-27 06:59,18.4,84.6,0,1.5114999999999998,14.534999999999997
2021-07-27 07:00,2021-07-27 07:59,20.9,85.7,0,1.5114999999999998,14.534999999999997
2021-07-27 08:00,2021-07-27 08:59,24.5,77.4,0,1.5114999999999998,14.534999999999997
2021-07-27 09:00,2021-07-27 09:59,25.0,60.8,0,1.5114999999999998,14.534999999999997
2021-07-27 10:00,2021-07-27 10:59,25.1,60.4,0,1.5114999999999998,14.534999999999997
2021-07-27 11:00,2021-07-27 11:59,27.6,58.2,0,1.5114999999999998,14.534999999999997
2021-07-27 12:00,2021-07-27 12:59,29.2,55.2,0,1.5114999999999998,14.534999999999997
2021-07-27 13:00,2021-07-27 13:59,30.2,54.1,0,1.5114999999999998,14.534999999999997
2021-07-27 14:00,2021-07-27 14:59,28.8,54.3,0,1.5114999999999998,14.534999999999997
2021-07-27 15:00,2021-07-27 15:59,26.4,55.7,0,1.5114999999999998,14.534999999999997
2021-07-27 16:00,2021-07-27 16:59,26.8,56.6,0,1.5114999999999998,14.534999999999997
2021-07-27 17:00,2021-07-27 17:59,26.5,54.9,0,1.5114999999999998,14.534999999999997
2021-07-27 18:00,2021-07-27 18:59,25.4,54.9,0,1.5114999999999998,14.534999999999997
2021-07-27 19:00,2021-07-27 19:59,23.4,68.1,0,1.5114999999999998,14.534999999999997
2021-07-27 20:00,2021-07-27 20:59,23.1,81.5,0,1.5114999999999998,14.534999999999997
2021-07-27 21:00,2021-07-27 21:59,21.4,84.2,0,1.5114999999999998,14.534999999999997
2021-07-27 22:00,2021-07-27 22:59,19.9,86.7,0,1.5114999999999998,14.534999999999997
2021-07-27 23:00,2021-07-27 23:59,19.6,87.5,0,1.5114999999999998,14.534999999999997
2021-07-28 00:00,2021-07-28 00:59,19.4,87.5,0,1.8159999999999998,14.256666666666671
2021-07-28 01:00,2021-07-28 01:59,19.4,87.5,0,1.8159999999999998,14.256666666666671
2021-07-28 02:00,2021-07-28 02:59,19.2,87.5,0,1.8159999999999998,14.256666666666671
2021-07-28 03:00,2021-07-28 03:59,19.3,88.3,0,1.8159999999999998,14.256666666666671
2021-07-28 04:00,2021-07-28 04:59,19.0,87.6,0,1.8159999999999998,14.256666666666671
2021-07-28 05:00,2021-07-28 05:59,18.8,88.2,1,1.8159999999999998,14.256666666666671
2021-07-28 06:00,2021-07-28 06:59,19.3,89.1,1,1.8159999999999998,14.256666666666671
2021-07-28 07:00,2021-07-28 07:59,19.6,89.6,1,1.8159999999999998,14.256666666666671
2021-07-28 08:00,2021-07-28 08:59,19.7,89.6,2,1.8159999999999998,14.256666666666671
2021-07-28 09:00,2021-07-28 09:59,21.6,88.9,2,1.8159999999999998,14.256666666666671
2021-07-28 10:00,2021-07-28 10:59,24.2,75.8,0,1.8159999999999998,14.256666666666671
2021-07-28 11:00,2021-07-28 11:59,24.2,73.0,0,1.8159999999999998,14.256666666666671
2021-07-28 12:00,2021-07-28 12:59,24.6,72.1,0,1.8159999999999998,14.256666666666671
2021-07-28 13:00,2021-07-28 13:59,26.6,62.3,0,1.8159999999999998,14.256666666666671
2021-07-28 14:00,2021-07-28 14:59,27.8,58.3,0,1.8159999999999998,14.256666666666671
2021-07-28 15:00,2021-07-28 15:59,28.7,58.8,0,1.8159999999999998,14.256666666666671
2021-07-28 16:00,2021-07-28 16:59,28.6,56.2,0,1.8159999999999998,14.256666666666671
2021-07-28 17:00,2021-07-28 17:59,27.6,53.0,0,1.8159999999999998,14.256666666666671
2021-07-28 18:00,2021-07-28 18:59,26.7,53.2,0,1.8159999999999998,14.256666666666671
2021-07-28 19:00,2021-07-28 19:59,25.1,59.2,0,1.8159999999999998,14.256666666666671
2021-07-28 20:00,2021-07-28 20:59,23.3,73.7,0,1.8159999999999998,14.256666666666671
2021-07-28 21:00,2021-07-28 21:59,21.6,72.5,0,1.8159999999999998,14.256666666666671
2021-07-28 22:00,2021-07-28 22:59,19.7,72.7,0,1.8159999999999998,14.256666666666671
2021-07-28 23:00,2021-07-28 23:59,18.8,77.1,0,1.8159999999999998,14.256666666666671
2021-07-29 00:00,2021-07-29 00:59,17.8,82.1,0,1.6518999999999995,14.435000000000002
2021-07-29 01:00,2021-07-29 01:59,17.6,83.8,0,1.6518999999999995,14.435000000000002
2021-07-29 02:00,2021-07-29 02:59,17.0,84.2,0,1.6518999999999995,14.435000000000002
2021-07-29 03:00,2021-07-29 03:59,16.3,84.9,0,1.6518999999999995,14.435000000000002
2021-07-29 04:00,2021-07-29 04:59,15.6,85.8,0,1.6518999999999995,14.435000000000002
2021-07-29 05:00,2021-07-29 05:59,15.6,86.4,0,1.6518999999999995,14.435000000000002
2021-07-29 06:00,2021-07-29 06:59,16.2,86.7,0,1.6518999999999995,14.435000000000002
2021-07-29 07:00,2021-07-29 07:59,18.6,87.6,0,1.6518999999999995,14.435000000000002
2021-07-29 08:00,2021-07-29 08:59,22.6,84.5,0,1.6518999999999995,14.435000000000002
2021-07-29 09:00,2021-07-29 09:59,25.3,62.6,0,1.6518999999999995,14.435000000000002
2021-07-29 10:00,2021-07-29 10:59,26.0,56.8,0,1.6518999999999995,14.435000000000002
2021-07-29 11:00,2021-07-29 11:59,27.2,54.5,0,1.6518999999999995,14.435000000000002
2021-07-29 12:00,2021-07-29 12:59,27.9,56.8,0,1.6518999999999995,14.435000000000002
2021-07-29 13:00,2021-07-29 13:59,28.6,56.0,0,1.6518999999999995,14.435000000000002
2021-07-29 14:00,2021-07-29 14:59,29.0,55.8,0,1.6518999999999995,14.435000000000002
2021-07-29 15:00,2021-07-29 15:59,29.3,55.1,0,1.6518999999999995,14.435000000000002
2021-07-29 16:00,2021-07-29 16:59,29.1,54.6,0,1.6518999999999995,14.435000000000002
2021-07-29 17:00,2021-07-29 17:59,29.8,48.0,0,1.6518999999999995,14.435000000000002
2021-07-29 18:00,2021-07-29 18:59,29.1,45.9,0,1.6518999999999995,14.435000000000002
2021-07-29 19:00,2021-07-29 19:59,26.3,52.3,0,1.6518999999999995,14.435000000000002
2021-07-29 20:00,2021-07-29 20:59,23.8,61.9,0,1.6518999999999995,14.435000000000002
2021-07-29 21:00,2021-07-29 21:59,23.0,64.1,0,1.6518999999999995,14.435000000000002
2021-07-29 22:00,2021-07-29 22:59,21.6,68.7,0,1.6518999999999995,14.435000000000002
2021-07-29 23:00,2021-07-29 23:59,20.5,77.4,0,1.6518999999999995,14.435000000000002
2021-07-30 00:00,2021-07-30 00:59,19.6,83.8,0,1.7924999999999995,15.087499999999999
2021-07-30 01:00,2021-07-30 01:59,19.0,86.6,0,1.7924999999999995,15.087499999999999
2021-07-30 02:00,2021-07-30 02:59,18.6,87.3,0,1.7924999999999995,15.087499999999999
2021-07-30 03:00,2021-07-30 03:59,18.5,87.9,0,1.7924999999999995,15.087499999999999
2021-07-30 04:00,2021-07-30 04:59,18.0,87.9,0,1.7924999999999995,15.087499999999999
2021-07-30 05:00,2021-07-30 05:59,17.5,87.9,0,1.7924999999999995,15.087499999999999
2021-07-30 06:00,2021-07-30 06:59,17.7,88.5,0,1.7924999999999995,15.087499999999999
2021-07-30 07:00,2021-07-30 07:59,19.8,89.2,0,1.7924999999999995,15.087499999999999
2021-07-30 08:00,2021-07-30 08:59,24.4,81.2,0,1.7924999999999995,15.087499999999999
2021-07-30 09:00,2021-07-30 09:59,24.4,69.1,0,1.7924999999999995,15.087499999999999
2021-07-30 10:00,2021-07-30 10:59,26.1,65.4,0,1.7924999999999995,15.087499999999999
2021-07-30 11:00,2021-07-30 11:59,26.7,59.4,0,1.7924999999999995,15.087499999999999
2021-07-30 12:00,2021-07-30 12:59,28.6,56.3,0,1.7924999999999995,15.087499999999999
2021-07-30 13:00,2021-07-30 13:59,28.5,57.2,0,1.7924999999999995,15.087499999999999
2021-07-30 14:00,2021-07-30 14:59,27.9,62.4,0,1.7924999999999995,15.087499999999999
2021-07-30 15:00,2021-07-30 15:59,28.4,60.4,0,1.7924999999999995,15.087499999999999
2021-07-30 16:00,2021-07-30 16:59,27.2,65.8,0,1.7924999999999995,15.087499999999999
2021-07-30 17:00,2021-07-30 17:59,26.8,62.3,0,1.7924999999999995,15.087499999999999
2021-07-30 18:00,2021-07-30 18:59,24.6,66.1,0,1.7924999999999995,15.087499999999999
2021-07-30 19:00,2021-07-30 19:59,24.0,71.6,0,1.7924999999999995,15.087499999999999
2021-07-30 20:00,2021-07-30 20:59,22.9,79.1,0,1.7924999999999995,15.087499999999999
2021-07-30 21:00,2021-07-30 21:59,21.1,81.5,0,1.7924999999999995,15.087499999999999
2021-07-30 22:00,2021-07-30 22:59,19.6,85.9,0,1.7924999999999995,15.087499999999999
2021-07-30 23:00,2021-07-30 23:59,19.4,88.5,0,1.7924999999999995,15.087499999999999
2021-07-31 00:00,2021-07-31 00:59,19.0,88.2,0,10.966999999999999,14.111666666666663
2021-07-31 01:00,2021-07-31 01:59,19.1,89.6,0,10.966999999999999,14.111666666666663
2021-07-31 02:00,2021-07-31 02:59,18.5,88.9,0,10.966999999999999,14.111666666666663
2021-07-31 03:00,2021-07-31 03:59,18.0,89.9,0,10.966999999999999,14.111666666666663
2021-07-31 04:00,2021-07-31 04:59,18.0,90.8,0,10.966999999999999,14.111666666666663
2021-07-31 05:00,2021-07-31 05:59,18.3,90.3,0,10.966999999999999,14.111666666666663
2021-07-31 06:00,2021-07-31 06:59,18.8,90.8,1,10.966999999999999,14.111666666666663
2021-07-31 07:00,2021-07-31 07:59,20.0,91.3,1,10.966999999999999,14.111666666666663
2021-07-31 08:00,2021-07-31 08:59,22.6,90.3,1,10.966999999999999,14.111666666666663
2021-07-31 09:00,2021-07-31 09:59,25.3,70.8,0,10.966999999999999,14.111666666666663
2021-07-31 10:00,2021-07-31 10:59,26.2,63.5,0,10.966999999999999,14.111666666666663
2021-07-31 11:00,2021-07-31 11:59,26.6,60.2,0,10.966999999999999,14.111666666666663
2021-07-31 12:00,2021-07-31 12:59,27.1,60.1,0,10.966999999999999,14.111666666666663
2021-07-31 13:00,2021-07-31 13:59,27.6,58.7,0,10.966999999999999,14.111666666666663
2021-07-31 14:00,2021-07-31 14:59,24.9,61.2,0,10.966999999999999,14.111666666666663
2021-07-31 15:00,2021-07-31 15:59,24.6,67.4,0,10.966999999999999,14.111666666666663
2021-07-31 16:00,2021-07-31 16:59,25.9,62.2,0,10.966999999999999,14.111666666666663
2021-07-31 17:00,2021-07-31 17:59,26.4,55.2,0,10.966999999999999,14.111666666666663
2021-07-31 18:00,2021-07-31 18:59,25.0,57.1,0,10.966999999999999,14.111666666666663
2021-07-31 19:00,2021-07-31 19:59,23.6,66.1,0,10.966999999999999,14.111666666666663
2021-07-31 20:00,2021-07-31 20:59,23.4,78.0,0,10.966999999999999,14.111666666666663
2021-07-31 21:00,2021-07-31 21:59,20.4,74.5,0,10.966999999999999,14.111666666666663
2021-07-31 22:00,2021-07-31 22:59,16.8,84.4,0,10.966999999999999,14.111666666666663
2021-07-31 23:00,2021-07-31 23:59,16.5,87.5,0,10.966999999999999,14.111666666666663
2021-08-01 00:00,2021-08-01 00:59,16.3,87.7,0,1.9330999999999996,12.571666666666665
2021-08-01 01:00,2021-08-01 01:59,16.1,87.0,0,1.9330999999999996,12.571666666666665
2021-08-01 02:00,2021-08-01 02:59,16.1,86.0,0,1.9330999999999996,12.571666666666665
2021-08-01 03:00,2021-08-01 03:59,16.1,85.8,0,1.9330999999999996,12.571666666666665
2021-08-01 04:00,2021-08-01 04:59,16.0,86.6,0,1.9330999999999996,12.571666666666665
2021-08-01 05:00,2021-08-01 05:59,15.9,86.5,0,1.9330999999999996,12.571666666666665
2021-08-01 06:00,2021-08-01 06:59,16.4,88.6,0,1.9330999999999996,12.571666666666665
2021-08-01 07:00,2021-08-01 07:59,17.8,90.7,1,1.9330999999999996,12.571666666666665
2021-08-01 08:00,2021-08-01 08:59,19.4,89.8,1,1.9330999999999996,12.571666666666665
2021-08-01 09:00,2021-08-01 09:59,22.0,88.4,1,1.9330999999999996,12.571666666666665
2021-08-01 10:00,2021-08-01 10:59,23.9,81.4,2,1.9330999999999996,12.571666666666665
2021-08-01 11:00,2021-08-01 11:59,24.4,76.6,0,1.9330999999999996,12.571666666666665
2021-08-01 12:00,2021-08-01 12:59,24.6,68.5,0,1.9330999999999996,12.571666666666665
2021-08-01 13:00,2021-08-01 13:59,24.6,59.5,0,1.9330999999999996,12.571666666666665
2021-08-01 14:00,2021-08-01 14:59,23.7,61.1,0,1.9330999999999996,12.571666666666665
2021-08-01 15:00,2021-08-01 15:59,24.5,61.5,0,1.9330999999999996,12.571666666666665
2021-08-01 16:00,2021-08-01 16:59,23.9,63.4,0,1.9330999999999996,12.571666666666665
2021-08-01 17:00,2021-08-01 17:59,24.0,65.2,0,1.9330999999999996,12.571666666666665
2021-08-01 18:00,2021-08-01 18:59,23.2,77.4,0,1.9330999999999996,12.571666666666665
2021-08-01 19:00,2021-08-01 19:59,23.1,81.9,0,1.9330999999999996,12.571666666666665
2021-08-01 20:00,2021-08-01 20:59,21.7,84.0,0,1.9330999999999996,12.571666666666665
2021-08-01 21:00,2021-08-01 21:59,17.6,73.5,0,1.9330999999999996,12.571666666666665
2021-08-01 22:00,2021-08-01 22:59,15.5,74.6,0,1.9330999999999996,12.571666666666665
2021-08-01 23:00,2021-08-01 23:59,15.4,78.6,0,1.9330999999999996,12.571666666666665
2021-08-02 00:00,2021-08-02 00:59,15.0,81.0,0,1.4879999999999995,11.751666666666665
2021-08-02 01:00,2021-08-02 01:59,15.2,83.0,0,1.4879999999999995,11.751666666666665
2021-08-02 02:00,2021-08-02 02:59,14.7,85.1,0,1.4879999999999995,11.751666666666665
2021-08-02 03:00,2021-08-02 03:59,14.4,86.8,0,1.4879999999999995,11.751666666666665
2021-08-02 04:00,2021-08-02 04:59,14.3,87.9,0,1.4879999999999995,11.751666666666665
2021-08-02 05:00,2021-08-02 05:59,14.0,88.3,0,1.4879999999999995,11.751666666666665
2021-08-02 06:00,2021-08-02 06:59,14.0,89.3,0,1.4879999999999995,11.751666666666665
2021-08-02 07:00,2021-08-02 07:59,15.7,89.6,0,1.4879999999999995,11.751666666666665
2021-08-02 08:00,2021-08-02 08:59,18.6,87.7,0,1.4879999999999995,11.751666666666665
2021-08-02 09:00,2021-08-02 09:59,24.5,69.8,0,1.4879999999999995,11.751666666666665
2021-08-02 10:00,2021-08-02 10:59,25.2,59.7,0,1.4879999999999995,11.751666666666665
2021-08-02 11:00,2021-08-02 11:59,25.5,56.0,0,1.4879999999999995,11.751666666666665
2021-08-02 12:00,2021-08-02 12:59,25.6,55.0,0,1.4879999999999995,11.751666666666665
2021-08-02 13:00,2021-08-02 13:59,25.3,53.7,0,1.4879999999999995,11.751666666666665
2021-08-02 14:00,2021-08-02 14:59,25.4,56.2,0,1.4879999999999995,11.751666666666665
2021-08-02 15:00,2021-08-02 15:59,26.2,52.1,0,1.4879999999999995,11.751666666666665
2021-08-02 16:00,2021-08-02 16:59,26.4,51.9,0,1.4879999999999995,11.751666666666665
2021-08-02 17:00,2021-08-02 17:59,26.0,46.5,0,1.4879999999999995,11.751666666666665
2021-08-02 18:00,2021-08-02 18:59,24.8,44.6,0,1.4879999999999995,11.751666666666665
2021-08-02 19:00,2021-08-02 19:59,23.8,52.5,0,1.4879999999999995,11.751666666666665
2021-08-02 20:00,2021-08-02 20:59,22.1,71.5,0,1.4879999999999995,11.751666666666665
2021-08-02 21:00,2021-08-02 21:59,18.8,60.3,0,1.4879999999999995,11.751666666666665
2021-08-02 22:00,2021-08-02 22:59,17.4,60.3,0,1.4879999999999995,11.751666666666665
2021-08-02 23:00,2021-08-02 23:59,16.5,68.1,0,1.4879999999999995,11.751666666666665
2021-08-03 00:00,2021-08-03 00:59,16.0,72.5,0,1.3007999999999997,11.5325
2021-08-03 01:00,2021-08-03 01:59,15.2,76.0,0,1.3007999999999997,11.5325
2021-08-03 02:00,2021-08-03 02:59,14.5,81.0,0,1.3007999999999997,11.5325
2021-08-03 03:00,2021-08-03 03:59,14.5,83.8,0,1.3007999999999997,11.5325
2021-08-03 04:00,2021-08-03 04:59,14.2,85.2,0,1.3007999999999997,11.5325
2021-08-03 05:00,2021-08-03 05:59,14.0,85.7,0,1.3007999999999997,11.5325
2021-08-03 06:00,2021-08-03 06:59,13.9,86.7,0,1.3007999999999997,11.5325
2021-08-03 07:00,2021-08-03 07:59,15.5,86.5,0,1.3007999999999997,11.5325
2021-08-03 08:00,2021-08-03 08:59,22.6,81.0,0,1.3007999999999997,11.5325
2021-08-03 09:00,2021-08-03 09:59,24.3,61.1,0,1.3007999999999997,11.5325
2021-08-03 10:00,2021-08-03 10:59,25.0,63.0,0,1.3007999999999997,11.5325
2021-08-03 11:00,2021-08-03 11:59,24.8,58.5,0,1.3007999999999997,11.5325
2021-08-03 12:00,2021-08-03 12:59,24.2,58.7,0,1.3007999999999997,11.5325
2021-08-03 13:00,2021-08-03 13:59,24.9,59.8,0,1.3007999999999997,11.5325
2021-08-03 14:00,2021-08-03 14:59,25.0,59.2,0,1.3007999999999997,11.5325
2021-08-03 15:00,2021-08-03 15:59,24.0,64.0,0,1.3007999999999997,11.5325
2021-08-03 16:00,2021-08-03 16:59,24.5,62.6,0,1.3007999999999997,11.5325
2021-08-03 17:00,2021-08-03 17:59,23.8,64.4,0,1.3007999999999997,11.5325
2021-08-03 18:00,2021-08-03 18:59,23.4,68.4,0,1.3007999999999997,11.5325
2021-08-03 19:00,2021-08-03 19:59,20.6,80.0,0,1.3007999999999997,11.5325
2021-08-03 20:00,2021-08-03 20:59,19.1,84.3,0,1.3007999999999997,11.5325
2021-08-03 21:00,2021-08-03 21:59,16.4,83.8,0,1.3007999999999997,11.5325
2021-08-03 22:00,2021-08-03 22:59,15.1,86.6,0,1.3007999999999997,11.5325
2021-08-03 23:00,2021-08-03 23:59,15.2,88.2,0,1.3007999999999997,11.5325
2021-08-04 00:00,2021-08-04 00:59,15.6,88.2,0,6.790399999999999,14.120000000000003
2021-08-04 01:00,2021-08-04 01:59,15.6,88.2,0,6.790399999999999,14.120000000000003
2021-08-04 02:00,2021-08-04 02:59,15.5,88.9,0,6.790399999999999,14.120000000000003
2021-08-04 03:00,2021-08-04 03:59,15.5,88.9,0,6.790399999999999,14.120000000000003
2021-08-04 04:00,2021-08-04 04:59,15.4,89.2,1,6.790399999999999,14.120000000000003
2021-08-04 05:00,2021-08-04 05:59,15.5,89.2,1,6.790399999999999,14.120000000000003
2021-08-04 06:00,2021-08-04 06:59,15.8,89.8,1,6.790399999999999,14.120000000000003
2021-08-04 07:00,2021-08-04 07:59,16.5,90.7,2,6.790399999999999,14.120000000000003
2021-08-04 08:00,2021-08-04 08:59,18.0,91.2,2,6.790399999999999,14.120000000000003
2021-08-04 09:00,2021-08-04 09:59,20.0,90.0,2,6.790399999999999,14.120000000000003
2021-08-04 10:00,2021-08-04 10:59,22.0,88.4,3,6.790399999999999,14.120000000000003
2021-08-04 11:00,2021-08-04 11:59,22.8,87.4,3,6.790399999999999,14.120000000000003
2021-08-04 12:00,2021-08-04 12:59,24.4,83.0,3,6.790399999999999,14.120000000000003
2021-08-04 13:00,2021-08-04 13:59,23.8,83.5,4,6.790399999999999,14.120000000000003
2021-08-04 14:00,2021-08-04 14:59,23.9,84.7,4,6.790399999999999,14.120000000000003
2021-08-04 15:00,2021-08-04 15:59,24.8,77.5,0,6.790399999999999,14.120000000000003
2021-08-04 16:00,2021-08-04 16:59,24.3,76.4,0,6.790399999999999,14.120000000000003
2021-08-04 17:00,2021-08-04 17:59,23.7,76.4,0,6.790399999999999,14.120000000000003
2021-08-04 18:00,2021-08-04 18:59,23.6,80.1,0,6.790399999999999,14.120000000000003
2021-08-04 19:00,2021-08-04 19:59,21.4,83.9,0,6.790399999999999,14.120000000000003
2021-08-04 20:00,2021-08-04 20:59,19.3,86.5,0,6.790399999999999,14.120000000000003
2021-08-04 21:00,2021-08-04 21:59,16.6,85.9,0,6.790399999999999,14.120000000000003
2021-08-04 22:00,2021-08-04 22:59,15.8,88.5,0,6.790399999999999,14.120000000000003
2021-08-04 23:00,2021-08-04 23:59,15.8,88.3,0,6.790399999999999,14.120000000000003
2021-08-05 00:00,2021-08-05 00:59,15.8,87.7,0,6.5374,12.6075
2021-08-05 01:00,2021-08-05 01:59,15.8,88.5,0,6.5374,12.6075
2021-08-05 02:00,2021-08-05 02:59,15.7,89.3,0,6.5374,12.6075
2021-08-05 03:00,2021-08-05 03:59,15.6,89.6,1,6.5374,12.6075
2021-08-05 04:00,2021-08-05 04:59,15.6,90.3,1,6.5374,12.6075
2021-08-05 05:00,2021-08-05 05:59,15.5,90.5,1,6.5374,12.6075
2021-08-05 06:00,2021-08-05 06:59,15.7,91.0,2,6.5374,12.6075
2021-08-05 07:00,2021-08-05 07:59,17.5,91.6,2,6.5374,12.6075
2021-08-05 08:00,2021-08-05 08:59,21.1,90.7,2,6.5374,12.6075
2021-08-05 09:00,2021-08-05 09:59,24.0,82.2,3,6.5374,12.6075
2021-08-05 10:00,2021-08-05 10:59,25.0,73.0,0,6.5374,12.6075
2021-08-05 11:00,2021-08-05 11:59,24.4,67.3,0,6.5374,12.6075
2021-08-05 12:00,2021-08-05 12:59,24.7,68.9,0,6.5374,12.6075
2021-08-05 13:00,2021-08-05 13:59,25.9,64.2,0,6.5374,12.6075
2021-08-05 14:00,2021-08-05 14:59,25.6,63.7,0,6.5374,12.6075
2021-08-05 15:00,2021-08-05 15:59,24.7,63.2,0,6.5374,12.6075
2021-08-05 16:00,2021-08-05 16:59,25.5,61.2,0,6.5374,12.6075
2021-08-05 17:00,2021-08-05 17:59,25.7,58.3,0,6.5374,12.6075
2021-08-05 18:00,2021-08-05 18:59,25.0,57.2,0,6.5374,12.6075
2021-08-05 19:00,2021-08-05 19:59,23.4,65.9,0,6.5374,12.6075
2021-08-05 20:00,2021-08-05 20:59,21.9,80.9,0,6.5374,12.6075
2021-08-05 21:00,2021-08-05 21:59,18.6,74.0,0,6.5374,12.6075
2021-08-05 22:00,2021-08-05 22:59,17.0,76.1,0,6.5374,12.6075
2021-08-05 23:00,2021-08-05 23:59,16.8,77.9,0,6.5374,12.6075
2021-08-06 00:00,2021-08-06 00:59,16.8,79.7,0,0.8559000000000001,13.661666666666664
2021-08-06 01:00,2021-08-06 01:59,16.0,82.2,0,0.8559000000000001,13.661666666666664
2021-08-06 02:00,2021-08-06 02:59,15.2,84.7,0,0.8559000000000001,13.661666666666664
2021-08-06 03:00,2021-08-06 03:59,14.9,86.3,0,0.8559000000000001,13.661666666666664
2021-08-06 04:00,2021-08-06 04:59,14.7,87.0,0,0.8559000000000001,13.661666666666664
2021-08-06 05:00,2021-08-06 05:59,14.6,87.6,0,0.8559000000000001,13.661666666666664
2021-08-06 06:00,2021-08-06 06:59,14.8,88.4,0,0.8559000000000001,13.661666666666664
