,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
656,2022-05-25 18:00:00+00:00,19.36666166666667,1.8494975,0.162815,2511.5708366666668,97.04748833333332,79.05816666666668,20.2249975,0,7.527100000000002,11.942287553661616
657,2022-05-25 19:00:00+00:00,16.3333275,1.5529141666666666,0.16302,2507.9907991666664,97.53581416666668,83.70816666666667,18.74166333333333,0,7.527100000000002,11.942287553661616
658,2022-05-25 20:00:00+00:00,14.941661666666668,1.6209125,0.1635691666666666,2507.078304166667,97.17166166666668,95.55816666666668,17.716663333333333,0,7.527100000000002,11.942287553661616
659,2022-05-25 21:00:00+00:00,14.691659166666668,1.6284133333333333,0.1637516666666666,2507.2008416666667,97.21999416666668,97.57466666666667,17.1916625,0,7.527100000000002,11.942287553661616
660,2022-05-25 22:00:00+00:00,14.324995833333332,1.5907491666666669,0.1639341666666667,2507.6708125,97.25333,97.49974999999999,16.6416625,0,7.527100000000002,11.942287553661616
661,2022-05-25 23:00:00+00:00,13.974995833333333,1.5784966666666669,0.1632841666666666,2507.7932925,97.27249,98.85808333333334,16.249995000000002,0,7.527100000000002,11.942287553661616
662,2022-05-26 00:00:00+00:00,13.699996666666664,1.56058,0.1628966666666666,2508.2991691666666,97.27665666666668,99.5665,15.891661666666666,0,6.471199999999999,11.950482171717177
663,2022-05-26 01:00:00+00:00,13.491663333333332,1.541915,0.1634466666666666,2508.658301666667,97.27999083333331,99.76625,15.525,0,6.471199999999999,11.950482171717177
664,2022-05-26 02:00:00+00:00,13.216664166666668,1.5114975,0.1630191666666666,2509.129165833333,97.29416333333334,99.53308333333334,15.224994166666669,0,6.471199999999999,11.950482171717177
665,2022-05-26 03:00:00+00:00,13.13333,1.5095816666666666,0.1630183333333333,2509.44417,97.31499166666669,100.0,15.041666666666666,0,6.471199999999999,11.950482171717177
666,2022-05-26 04:00:00+00:00,13.458329166666667,1.5431633333333332,0.1635675,2509.616673333333,97.35249583333332,100.0,14.98333,1,6.471199999999999,11.950482171717177
667,2022-05-26 05:00:00+00:00,15.049995833333334,1.7117475000000002,0.1632216666666666,2508.639195,97.40165916666666,100.0,15.424995833333334,1,6.471199999999999,11.950482171717177
668,2022-05-26 06:00:00+00:00,17.3499975,2.069249166666667,0.1634258333333333,2545.8966425000003,97.424995,99.93325,16.358328333333333,1,6.471199999999999,11.950482171717177
669,2022-05-26 07:00:00+00:00,20.608330833333333,2.2343275,0.1639341666666666,2605.83331,97.43166666666669,91.79166666666669,17.7249975,2,6.471199999999999,11.950482171717177
670,2022-05-26 08:00:00+00:00,22.38332833333333,2.083911666666667,0.1624883333333333,2595.3533275,97.43999833333334,77.14983333333333,18.641661666666668,0,6.471199999999999,11.950482171717177
671,2022-05-26 09:00:00+00:00,23.33332833333333,1.952499166666667,0.1617158333333333,2590.419145833333,97.45999083333334,66.44983333333333,19.391663333333334,0,6.471199999999999,11.950482171717177
672,2022-05-26 10:00:00+00:00,24.89999545454545,1.9099966666666663,0.1620425,2597.9299875,97.46332916666668,59.59141666666666,20.1999975,0,6.471199999999999,11.950482171717177
673,2022-05-26 11:00:00+00:00,25.4749975,1.7784158333333335,0.1617575,2595.964128333333,97.43999833333334,54.533166666666666,21.108328333333333,0,6.471199999999999,11.950482171717177
674,2022-05-26 12:00:00+00:00,25.97499666666667,1.8407475,0.1616958333333333,2583.8991650000003,97.41499666666668,54.79116666666667,21.90833083333333,0,6.471199999999999,11.950482171717177
675,2022-05-26 13:00:00+00:00,26.458326666666665,2.06558,0.1618783333333333,2564.2866766666666,97.37332583333334,56.574749999999995,22.499996666666664,0,6.471199999999999,11.950482171717177
676,2022-05-26 14:00:00+00:00,26.74166083333333,2.124081666666666,0.1638333333333333,2558.635005,97.32415916666667,56.466499999999996,22.74999333333333,0,6.471199999999999,11.950482171717177
677,2022-05-26 15:00:00+00:00,24.6416625,2.1997475,0.16257,2539.345801666667,97.31415833333334,63.47475,22.075000000000003,0,6.471199999999999,11.950482171717177
678,2022-05-26 16:00:00+00:00,24.108329166666667,2.2140854545454545,0.1626125,2517.65417,97.2975,68.28333333333335,22.066666666666663,0,6.471199999999999,11.950482171717177
679,2022-05-26 17:00:00+00:00,23.7833275,2.3933275000000003,0.1625508333333333,2503.505814166667,97.2983325,76.05808333333334,21.941660833333334,0,6.471199999999999,11.950482171717177
680,2022-05-26 18:00:00+00:00,21.9166625,2.1360791666666668,0.1630583333333333,2496.3166666666666,97.30832833333334,79.08333333333334,21.52499416666667,0,6.471199999999999,11.950482171717177
681,2022-05-26 19:00:00+00:00,17.733328333333333,1.6675783333333334,0.1620016666666666,2492.4458366666668,97.36582833333334,82.15825,19.8666625,0,6.471199999999999,11.950482171717177
682,2022-05-26 20:00:00+00:00,15.683330833333336,1.610197,0.1623066666666666,2491.5324875,97.4358275,90.17245454545454,18.52499583333333,0,6.471199999999999,11.950482171717177
683,2022-05-26 21:00:00+00:00,15.316665,1.6579133333333331,0.1629775,2492.196651666666,97.46726818181818,95.32491666666668,17.916663333333332,0,6.471199999999999,11.950482171717177
684,2022-05-26 22:00:00+00:00,14.63333,1.5980808333333334,0.1632225,2493.0524858333333,97.47416583333334,95.93325,17.224996666666666,0,6.471199999999999,11.950482171717177
685,2022-05-26 23:00:00+00:00,14.199995,1.5762458333333331,0.1619416666666666,2494.1899991666664,97.44666166666669,97.32483333333332,16.699995,0,6.471199999999999,11.950482171717177
686,2022-05-27 00:00:00+00:00,13.9083275,1.561413333333333,0.1637316666666666,2494.9775133333333,97.42165833333333,98.39158333333332,16.258328333333335,0,6.6382,12.616625097853534
687,2022-05-27 01:00:00+00:00,13.691660833333332,1.5566354545454546,0.1634475,2496.1042008333334,97.4025,99.44133333333332,15.824994166666668,0,6.6382,12.616625097853534
688,2022-05-27 02:00:00+00:00,13.609088181818182,1.5591633333333332,0.1621041666666666,2496.0108,97.40583333333332,100.0,15.524996666666668,0,6.6382,12.616625097853534
689,2022-05-27 03:00:00+00:00,13.591665833333332,1.55483,0.1639758333333333,2496.565831666667,97.40083166666666,100.0,15.3749925,0,6.6382,12.616625097853534
690,2022-05-27 04:00:00+00:00,13.858328333333333,1.583995,0.1627541666666666,2496.793311666667,97.414995,100.0,15.341664166666668,1,6.6382,12.616625097853534
691,2022-05-27 05:00:00+00:00,15.9333275,1.7976327272727273,0.1640318181818181,2495.713619090909,97.43999583333334,100.0,15.890907272727274,1,6.6382,12.616625097853534
692,2022-05-27 06:00:00+00:00,18.133329166666663,2.35483,0.1641183333333333,2527.16831,97.4233275,99.59166666666668,16.908329166666665,1,6.6382,12.616625097853534
693,2022-05-27 07:00:00+00:00,20.941665,2.2557466666666666,0.1634883333333333,2592.896623333333,97.40415916666666,91.20808333333332,18.17499666666667,2,6.6382,12.616625097853534
694,2022-05-27 08:00:00+00:00,22.99166166666667,2.264498333333333,0.1641375,2590.5916891666666,97.35499416666666,77.8665,19.0916625,0,6.6382,12.616625097853534
695,2022-05-27 09:00:00+00:00,24.13332833333333,2.445413333333333,0.1621641666666666,2583.941665833333,97.3308275,69.59158333333333,19.858329166666667,0,6.6382,12.616625097853534
696,2022-05-27 10:00:00+00:00,25.216664166666664,2.288415,0.1617566666666666,2595.2133325,97.29416083333336,63.74966666666667,20.75832833333333,0,6.6382,12.616625097853534
697,2022-05-27 11:00:00+00:00,26.4749975,2.1627458333333336,0.16194,2590.22922,97.2324975,57.24125,21.61666333333333,0,6.6382,12.616625097853534
698,2022-05-27 12:00:00+00:00,27.224999166666667,2.2372475,0.1631416666666666,2562.0141758333334,97.17749833333332,58.79991666666666,22.4916625,0,6.6382,12.616625097853534
699,2022-05-27 13:00:00+00:00,27.416664166666667,2.032080833333333,0.1618375,2560.5516516666667,97.14332833333332,53.44966666666667,23.158328333333333,0,6.6382,12.616625097853534
700,2022-05-27 14:00:00+00:00,26.09999583333333,1.8044975,0.1608825,2553.6191766666666,97.19165666666667,52.699666666666666,23.233326666666667,0,6.6382,12.616625097853534
701,2022-05-27 15:00:00+00:00,24.266665,1.616915,0.1614308333333333,2534.630833333333,97.78413083333334,53.358166666666676,22.55454272727273,0,6.6382,12.616625097853534
702,2022-05-27 16:00:00+00:00,23.7916625,1.724359090909091,0.1604333333333333,2509.7875316666664,97.47499916666668,58.0415,22.22499583333333,0,6.6382,12.616625097853534
703,2022-05-27 17:00:00+00:00,23.833325833333333,2.1785791666666667,0.1612483333333333,2496.278316666667,97.40000000000002,71.37483333333333,22.05,0,6.6382,12.616625097853534
704,2022-05-27 18:00:00+00:00,22.42499666666667,2.2768275,0.1629991666666666,2489.1658866666667,97.684155,82.3415,21.80832833333333,0,6.6382,12.616625097853534
705,2022-05-27 19:00:00+00:00,18.45832833333333,1.7230783333333335,0.1635066666666666,2485.1999875,97.14749583333334,81.02483333333333,20.4416625,0,6.6382,12.616625097853534
706,2022-05-27 20:00:00+00:00,16.08333,1.6104116666666668,0.1624483333333333,2484.4050041666665,97.20582833333332,88.09975,18.98333,0,6.6382,12.616625097853534
707,2022-05-27 21:00:00+00:00,15.308328333333334,1.5789158333333333,0.163465,2484.9583291666668,97.21999916666664,90.84166666666668,18.124994166666667,0,6.6382,12.616625097853534
708,2022-05-27 22:00:00+00:00,14.65833,1.5592458333333334,0.1630416666666666,2485.1816166666667,97.21166166666669,93.53316666666666,17.39166416666667,0,6.6382,12.616625097853534
709,2022-05-27 23:00:00+00:00,14.5083325,1.5967475,0.1629374999999999,2486.285803333333,97.15582916666666,96.71658333333333,17.01666416666667,0,6.6382,12.616625097853534
710,2022-05-28 00:00:00+00:00,14.63333,1.5744133333333332,0.1617166666666666,2486.586645833333,97.71163333333334,94.65816666666665,16.74166166666667,0,5.5607,11.347186491477274
711,2022-05-28 01:00:00+00:00,14.591664166666666,1.5450808333333337,0.1626116666666666,2486.011633333333,97.51666166666666,93.17491666666666,16.483329166666667,0,5.5607,11.347186491477274
712,2022-05-28 02:00:00+00:00,14.783330833333332,1.652081666666667,0.163955,2485.539994166667,97.30163833333334,98.27475,16.39999,0,5.5607,11.347186491477274
713,2022-05-28 03:00:00+00:00,15.199995833333332,1.714415,0.1625925,2484.841650833333,96.97249916666668,99.30808333333331,16.433326666666666,1,5.5607,11.347186491477274
714,2022-05-28 04:00:00+00:00,15.374994166666667,1.7334991666666666,0.1635691666666666,2484.5616616666666,96.98665916666668,99.21666666666667,16.4249925,1,5.5607,11.347186491477274
715,2022-05-28 05:00:00+00:00,17.066663333333334,1.9251658333333332,0.16424,2482.409135,97.16247916666669,99.02483333333332,16.941665,1,5.5607,11.347186491477274
716,2022-05-28 06:00:00+00:00,17.924995833333334,2.1585716666666666,0.1634466666666666,2516.842465,97.43245666666668,95.84166666666665,17.391659999999998,2,5.5607,11.347186491477274
717,2022-05-28 07:00:00+00:00,19.9416625,2.250080833333333,0.1631825,2583.7400058333333,96.974995,89.66658333333334,18.549994166666668,2,5.5607,11.347186491477274
718,2022-05-28 08:00:00+00:00,21.558328333333336,1.964995,0.161125,2597.8091791666666,96.92749666666668,76.44158333333334,19.391663333333334,0,5.5607,11.347186491477274
719,2022-05-28 09:00:00+00:00,22.816664166666666,1.9766354545454543,0.1647683333333333,2594.093319166667,96.87582916666668,69.24158333333334,20.308326666666662,0,5.5607,11.347186491477274
720,2022-05-28 10:00:00+00:00,24.09999625,1.74774625,0.161625,2593.54244875,96.8149975,58.312374999999996,21.3124975,0,5.5607,11.347186491477274
721,2022-05-28 11:00:00+00:00,23.745450909090906,1.981178181818182,0.162509,2592.546359090909,96.7427209090909,66.3796,21.86363272727273,0,5.5607,11.347186491477274
722,2022-05-28 12:00:00+00:00,24.091663333333333,2.1472466666666667,0.16312,2551.8933058333337,96.674995,67.08308333333333,22.266665,0,5.5607,11.347186491477274
723,2022-05-28 13:00:00+00:00,24.091663333333333,1.8883316666666667,0.1627654545454545,2517.8358125,96.6181790909091,62.98325,22.991665,0,5.5607,11.347186491477274
724,2022-05-28 14:00:00+00:00,24.158330000000003,1.8975454545454544,0.1614091666666667,2483.0441241666667,96.58726636363636,59.766416666666665,24.65833083333333,0,5.5607,11.347186491477274
725,2022-05-28 15:00:00+00:00,23.58333,1.826331666666667,0.1620008333333333,2459.9991616666666,96.55332916666669,60.02466666666667,23.12726818181818,0,5.5607,11.347186491477274
726,2022-05-28 16:00:00+00:00,23.372719090909094,1.90633,0.1616558333333333,2445.911818181818,96.51166333333332,63.8165,22.70832916666667,0,5.5607,11.347186491477274
727,2022-05-28 17:00:00+00:00,23.17499583333333,2.144163333333333,0.16141,2437.5733391666668,96.50545454545454,73.09983333333334,22.55,0,5.5607,11.347186491477274
728,2022-05-28 18:00:00+00:00,21.1166625,1.9396633333333333,0.1612891666666666,2455.153355833333,96.5141625,74.03325000000001,21.624995833333333,0,5.5607,11.347186491477274
729,2022-05-28 19:00:00+00:00,16.5666625,1.3266318181818182,0.1637925,2458.5716316666667,96.52332333333334,70.58324999999999,19.08333,0,5.5607,11.347186491477274
730,2022-05-28 20:00:00+00:00,14.991661666666667,1.5683325,0.1620625,2453.2666783333334,96.51166,92.07499999999999,17.75833,0,5.5607,11.347186491477274
731,2022-05-28 21:00:00+00:00,15.009084545454543,1.6078325,0.16314,2453.0867041666666,96.459995,94.2415,17.28333,0,5.5607,11.347186491477274
732,2022-05-28 22:00:00+00:00,14.16363,1.5463308333333332,0.1623883333333333,2453.2324983333333,96.4066625,95.62475,16.449996666666667,0,5.5607,11.347186491477274
733,2022-05-28 23:00:00+00:00,13.474996666666668,1.4814141666666665,0.1618183333333333,2453.933325,96.329995,95.88308333333332,15.916663333333332,0,5.5607,11.347186491477274
734,2022-05-29 00:00:00+00:00,12.941660833333335,1.4411658333333337,0.1635691666666666,2454.8833358333336,96.28332916666666,96.71666666666667,15.399998333333334,0,5.8675,10.410343115530301
735,2022-05-29 01:00:00+00:00,13.083330833333331,1.4813283333333331,0.16251,2455.9150133333333,96.21666416666666,98.47458333333333,15.149993333333333,0,5.8675,10.410343115530301
736,2022-05-29 02:00:00+00:00,12.424995,1.384495,0.1625708333333333,2456.5408475,96.15583166666666,95.98316666666666,14.574995,0,5.8675,10.410343115530301
737,2022-05-29 03:00:00+00:00,11.716660833333334,1.344496666666667,0.1629991666666666,2457.26499,96.13582416666668,97.68316666666668,14.008329166666668,0,5.8675,10.410343115530301
738,2022-05-29 04:00:00+00:00,11.833329999999998,1.3783291666666668,0.1632016666666666,2458.740819166667,96.1449975,99.40816666666666,13.758329166666668,0,5.8675,10.410343115530301
739,2022-05-29 05:00:00+00:00,12.966660833333334,1.4923316666666668,0.1625491666666666,2458.327510833333,96.15666666666668,100.0,14.058329166666669,1,5.8675,10.410343115530301
740,2022-05-29 06:00:00+00:00,15.9166625,1.7546658333333334,0.1620833333333333,2516.7624683333333,96.16083249999998,97.0665,15.3916625,1,5.8675,10.410343115530301
741,2022-05-29 07:00:00+00:00,19.15833,2.2604141666666666,0.1629766666666666,2583.312495,96.16333,93.19966666666669,17.258328333333335,1,5.8675,10.410343115530301
742,2022-05-29 08:00:00+00:00,21.29166,2.063494166666666,0.16192,2585.1399891666665,96.14499416666666,78.19081818181817,18.65833083333333,0,5.8675,10.410343115530301
743,2022-05-29 09:00:00+00:00,22.25833,1.750665,0.1632616666666666,2575.5466683333334,96.1199975,65.25800000000001,19.58333083333333,0,5.8675,10.410343115530301
744,2022-05-29 10:00:00+00:00,22.049994166666664,2.05845,0.16192,2571.0558225,96.32581666666664,72.75808333333332,19.391663333333334,0,5.8675,10.410343115530301
745,2022-05-29 11:00:00+00:00,22.99999727272727,1.710748333333333,0.1611,2573.5525066666664,96.741665,60.245363636363635,20.81666333333333,0,5.8675,10.410343115530301
746,2022-05-29 12:00:00+00:00,23.42499583333333,1.716581666666667,0.1623883333333333,2566.8974791666665,96.4583325,59.624833333333335,21.408330000000003,0,5.8675,10.410343115530301
747,2022-05-29 13:00:00+00:00,23.399995,2.280498333333333,0.1621633333333333,2553.282710909091,96.31414666666666,75.54991666666666,21.33333083333333,0,5.8675,10.410343115530301
748,2022-05-29 14:00:00+00:00,23.2749975,1.998165,0.1622858333333333,2550.3866725000003,95.98166333333334,67.64141666666667,22.61666333333333,0,5.8675,10.410343115530301
749,2022-05-29 15:00:00+00:00,22.21666583333333,2.0861658333333333,0.1619663636363636,2532.9874833333333,95.96999916666664,73.89991666666667,21.39999333333333,0,5.8675,10.410343115530301
750,2022-05-29 16:00:00+00:00,22.058330833333333,2.2947466666666667,0.1622666666666666,2523.153315,95.95749083333334,79.32491666666667,21.333325833333333,0,5.8675,10.410343115530301
751,2022-05-29 17:00:00+00:00,21.77499583333333,2.215079166666667,0.1616341666666666,2514.6299808333333,95.96082583333332,80.51818181818182,21.22499333333333,0,5.8675,10.410343115530301
752,2022-05-29 18:00:00+00:00,18.299995,1.648165,0.1627541666666666,2509.0549883333333,95.9841625,78.23316666666668,19.55833,0,5.8675,10.410343115530301
753,2022-05-29 19:00:00+00:00,15.3999975,1.6121608333333333,0.1639358333333333,2507.5449783333333,95.9941625,91.9097,17.7583275,0,5.8675,10.410343115530301
754,2022-05-29 20:00:00+00:00,14.466661666666669,1.5559158333333334,0.16383,2508.953324166667,95.99582916666668,94.51625,16.95833,0,5.8675,10.410343115530301
755,2022-05-29 21:00:00+00:00,13.858329166666666,1.5013283333333334,0.1632441666666666,2510.0266675,95.97999833333334,94.89141666666666,16.341664166666668,0,5.8675,10.410343115530301
756,2022-05-29 22:00:00+00:00,13.449995833333332,1.48633,0.1614933333333333,2511.3608358333336,95.96166166666669,96.375,15.791664166666664,0,5.8675,10.410343115530301
757,2022-05-29 23:00:00+00:00,13.3416625,1.4931641666666666,0.1635283333333333,2512.797519166667,95.9424975,97.53308333333334,15.441663333333333,0,5.8675,10.410343115530301
758,2022-05-30 00:00:00+00:00,13.183328333333334,1.4822483333333334,0.1630608333333333,2513.3799808333333,95.9124975,97.84983333333334,15.118179090909091,0,4.8301,10.950829687499997
759,2022-05-30 01:00:00+00:00,12.866661666666667,1.4436658333333332,0.1636091666666666,2514.335791666667,95.88499083333332,97.29991666666668,14.666661666666668,0,4.8301,10.950829687499997
760,2022-05-30 02:00:00+00:00,11.933329166666669,1.3414983333333332,0.1625445454545454,2514.7549808333333,95.8816575,96.10825,13.983329166666666,0,4.8301,10.950829687499997
761,2022-05-30 03:00:00+00:00,10.891664166666668,1.2609966666666663,0.1619608333333333,2516.130795833333,95.88582416666668,96.84991666666669,13.308328333333334,0,4.8301,10.950829687499997
762,2022-05-30 04:00:00+00:00,10.716664166666666,1.2789133333333331,0.1629183333333333,2517.9642275,95.92083166666669,99.30808333333331,12.88333,1,4.8301,10.950829687499997
763,2022-05-30 05:00:00+00:00,13.308328333333334,1.530665,0.162875,2518.1358375,95.95416166666666,100.0,13.699996666666664,1,4.8301,10.950829687499997
764,2022-05-30 06:00:00+00:00,16.124996666666668,1.8303325,0.1644025,2559.6283325,96.35996333333333,100.0,15.208329166666667,1,4.8301,10.950829687499997
765,2022-05-30 07:00:00+00:00,17.966663333333333,2.0813325,0.1634875,2607.0999516666666,96.2999975,95.74158333333332,16.491665,2,4.8301,10.950829687499997
766,2022-05-30 08:00:00+00:00,20.85833166666667,2.2228266666666667,0.1626324999999999,2610.7549608333334,96.25832916666668,83.54149999999998,18.374996666666668,2,4.8301,10.950829687499997
767,2022-05-30 09:00:00+00:00,21.866665,2.119498333333333,0.1621441666666666,2592.796665833333,96.35833333333332,77.92483333333334,19.349996666666662,0,4.8301,10.950829687499997
768,2022-05-30 10:00:00+00:00,23.1083275,2.2591616666666665,0.164625,2576.521663333333,96.46666583333332,71.27491666666667,20.283329166666665,0,4.8301,10.950829687499997
769,2022-05-30 11:00:00+00:00,24.058328333333336,1.6749958333333332,0.1622041666666666,2582.725845833333,96.59999,56.033,21.291664166666667,0,4.8301,10.950829687499997
770,2022-05-30 12:00:00+00:00,25.4416625,1.7126641666666669,0.1613291666666666,2560.5749675,96.475,52.74133333333334,21.990906363636363,0,4.8301,10.950829687499997
771,2022-05-30 13:00:00+00:00,26.2916625,1.6353291666666667,0.1618383333333333,2567.0741916666666,96.29999666666669,47.79975,23.249996666666664,0,4.8301,10.950829687499997
772,2022-05-30 14:00:00+00:00,25.699995,1.6271790909090909,0.1623475,2560.808325,96.49086181818184,49.50825,25.533330000000003,0,4.8301,10.950829687499997
773,2022-05-30 15:00:00+00:00,24.541664166666667,1.7016616666666666,0.1616341666666666,2554.927240909091,96.83325,55.224916666666665,23.174995,0,4.8301,10.950829687499997
774,2022-05-30 16:00:00+00:00,24.41666333333333,1.9219958333333336,0.1617758333333333,2536.9974733333333,96.15581416666669,62.82483333333333,22.581818181818186,0,4.8301,10.950829687499997
775,2022-05-30 17:00:00+00:00,23.86666333333333,2.3189975,0.1620416666666666,2529.7681518181817,95.98999333333336,74.26666666666665,22.274995,0,4.8301,10.950829687499997
776,2022-05-30 18:00:00+00:00,21.70833,2.1018316666666665,0.1614308333333333,2525.630001666667,96.37079666666666,76.14158333333334,21.433329166666667,0,4.8301,10.950829687499997
777,2022-05-30 19:00:00+00:00,17.1666625,1.537996666666667,0.1628575,2524.1335872727277,96.54498833333334,78.57491666666667,19.216661666666667,0,4.8301,10.950829687499997
778,2022-05-30 20:00:00+00:00,15.0999975,1.5704958333333334,0.16186,2524.622511666667,96.162495,91.87254545454545,17.790906363636363,0,4.8301,10.950829687499997
779,2022-05-30 21:00:00+00:00,14.741663333333332,1.588495,0.1637125,2525.8825416666664,96.18333166666667,94.818,17.291663333333332,0,4.8301,10.950829687499997
780,2022-05-30 22:00:00+00:00,13.966663333333337,1.520745,0.1630183333333333,2526.980811666667,96.194995,95.33316666666668,16.599994166666665,0,4.8301,10.950829687499997
781,2022-05-30 23:00:00+00:00,13.474996666666668,1.4891608333333333,0.1627741666666666,2528.438368333333,96.1924975,96.44158333333333,15.78333,0,4.8301,10.950829687499997
782,2022-05-31 00:00:00+00:00,13.233326666666663,1.4796625,0.16306,2530.1892025,96.19090545454546,97.40816666666666,15.458329166666667,0,6.096799999999999,12.878544729662696
783,2022-05-31 01:00:00+00:00,13.249993333333334,1.5052475,0.164015,2531.873326666667,96.219165,98.89158333333332,15.233326666666663,0,6.096799999999999,12.878544729662696
784,2022-05-31 02:00:00+00:00,13.474996666666668,1.5367475,0.1634066666666666,2532.5808083333336,96.24249583333334,99.55825,15.124995833333331,0,6.096799999999999,12.878544729662696
785,2022-05-31 03:00:00+00:00,13.21666,1.5043291666666665,0.1629175,2532.918310833333,96.25749666666668,99.05445454545455,14.8583275,0,6.096799999999999,12.878544729662696
786,2022-05-31 04:00:00+00:00,13.2583275,1.5181616666666666,0.1631016666666666,2533.402521666667,96.2716575,99.75825,14.6916575,0,6.096799999999999,12.878544729662696
787,2022-05-31 05:00:00+00:00,14.458330833333331,1.6423618181818185,0.1630391666666666,2533.6149858333333,96.2972681818182,100.0,15.033328333333335,1,6.096799999999999,12.878544729662696
788,2022-05-31 06:00:00+00:00,17.016660833333333,2.0104966666666666,0.1636091666666666,2543.61586,96.31415666666668,98.39991666666667,16.291663333333332,1,6.096799999999999,12.878544729662696
789,2022-05-31 07:00:00+00:00,20.04999583333333,2.272911666666667,0.1628566666666666,2601.7433233333336,96.32082833333334,96.98333333333332,17.4999975,1,6.096799999999999,12.878544729662696
790,2022-05-31 08:00:00+00:00,21.6749975,2.332743333333333,0.1613291666666666,2607.9666708333334,96.31416083333332,78.64158333333333,18.56666333333333,0,6.096799999999999,12.878544729662696
791,2022-05-31 09:00:00+00:00,21.516660833333333,2.314413333333333,0.16196,2585.140009166667,96.36749333333334,84.69158333333334,18.73636090909091,0,6.096799999999999,12.878544729662696
792,2022-05-31 10:00:00+00:00,22.285711428571428,2.3375657142857142,0.16373,2558.27713,96.38874125,87.714,19.299997142857144,0,6.096799999999999,12.878544729662696
793,2022-05-31 11:00:00+00:00,23.96363,2.2717425,0.1632545454545454,2577.042476666667,96.3675,74.76666666666667,20.99999833333333,0,6.096799999999999,12.878544729662696
794,2022-05-31 12:00:00+00:00,23.066661666666665,2.3654958333333336,0.1612336363636363,2574.62166,96.39582833333333,83.92475,20.6333275,0,6.096799999999999,12.878544729662696
795,2022-05-31 13:00:00+00:00,22.03333166666667,2.267164166666667,0.1636908333333333,2550.419165,96.40833166666668,85.75825,20.399990833333334,0,6.096799999999999,12.878544729662696
796,2022-05-31 14:00:00+00:00,20.991658333333334,2.2886616666666666,0.1634041666666666,2545.38999,96.4666625,92.14991666666667,20.216664166666664,0,6.096799999999999,12.878544729662696
797,2022-05-31 15:00:00+00:00,20.524996666666667,2.2737441666666665,0.1623891666666666,2550.630815,96.505,94.1415,20.091665,0,6.096799999999999,12.878544729662696
798,2022-05-31 16:00:00+00:00,19.883326666666665,2.2299133333333336,0.16251,2554.684138333333,96.50166416666669,93.61666666666667,19.7,0,6.096799999999999,12.878544729662696
799,2022-05-31 17:00:00+00:00,20.16249875,2.704745,0.1642866666666666,2549.0537375,96.5262425,88.824875,19.78749125,0,6.096799999999999,12.878544729662696
800,2022-05-31 18:00:00+00:00,19.339995,2.070331111111111,0.162998,2545.542012,96.55899300000002,85.9097,19.429997,0,6.096799999999999,12.878544729662696
801,2022-05-31 19:00:00+00:00,16.999995833333333,1.7224158333333337,0.1630816666666666,2543.845025833333,96.604992,88.88316666666665,18.3666625,0,6.096799999999999,12.878544729662696
802,2022-05-31 20:00:00+00:00,15.5333275,1.700089090909091,0.1629783333333333,2544.37998,96.67916333333334,96.408,17.4416625,0,6.096799999999999,12.878544729662696
803,2022-05-31 21:00:00+00:00,14.808329166666669,1.6651641666666668,0.1625299999999999,2544.3683225,96.6883325,98.97483333333332,16.783328333333333,1,6.096799999999999,12.878544729662696
804,2022-05-31 22:00:00+00:00,14.316663333333333,1.6149116666666667,0.16365,2545.788344166667,96.70082333333332,98.96633333333332,16.291660833333335,1,6.096799999999999,12.878544729662696
805,2022-05-31 23:00:00+00:00,14.0249975,1.5960775,0.16365,2546.215816666667,96.69332916666669,99.84158333333333,15.866663333333335,1,6.096799999999999,12.878544729662696
806,2022-06-01 00:00:00+00:00,14.216663333333337,1.6202466666666666,0.1628775,2546.857499166667,96.6774975,100.0,15.758329166666668,2,8.893899999999999,15.066154491792929
807,2022-06-01 01:00:00+00:00,13.9499975,1.593578333333333,0.1648908333333333,2546.696651666666,96.66999666666668,100.0,15.458330000000002,2,8.893899999999999,15.066154491792929
808,2022-06-01 02:00:00+00:00,13.649995,1.5608291666666665,0.1634258333333333,2547.673315833333,96.649165,100.0,15.174994166666666,2,8.893899999999999,15.066154491792929
809,2022-06-01 03:00:00+00:00,13.708329166666667,1.5669975,0.1637925,2547.3724725,96.64666166666666,100.0,15.025,3,8.893899999999999,15.066154491792929
810,2022-06-01 04:00:00+00:00,14.124996666666668,1.6113275,0.1635283333333333,2547.4854372727277,96.64916416666668,100.0,15.108330833333332,3,8.893899999999999,15.066154491792929
811,2022-06-01 05:00:00+00:00,16.69166166666667,2.067988333333333,0.1625299999999999,2545.832514166667,96.65500000000002,100.0,15.909086363636364,3,8.893899999999999,15.066154491792929
812,2022-06-01 06:00:00+00:00,18.874995833333333,2.178244166666667,0.1641183333333333,2590.04756,96.66583166666668,100.0,17.024996666666667,4,8.893899999999999,15.066154491792929
813,2022-06-01 07:00:00+00:00,21.69999272727273,2.45308,0.1647483333333333,2602.559975,96.65916333333332,94.69158333333331,18.3416625,4,8.893899999999999,15.066154491792929
814,2022-06-01 08:00:00+00:00,23.574998333333337,2.473179090909091,0.1627741666666666,2580.130813333333,96.66249833333332,85.20816666666667,19.43332833333333,4,8.893899999999999,15.066154491792929
